17146	15586
17146	18294
17146	9972
17147	9505
17147	16459
17148	10360
17149	8552
17150	3139
17151	17682
17152	17007
17153	8806
17153	9285
17154	3827
17154	9956
17154	9972
17155	12735
17155	15963
17156	15607
17156	17153
17157	2067
17157	4108
17157	11034
17157	16896
17157	18102
17157	14942
17157	13908
17157	14012
17157	14812
17157	13706
17157	16672
17158	15612
17159	17103
17160	5548
17160	3960
17160	15604
17161	15604
17162	16896
17163	14032
17163	14012
17163	15644
17164	11224
17165	7153
17166	17862
17167	17305
17168	18374
17169	14489
17170	12731
17171	4063
17172	7406
17173	13119
17174	1629
17174	2670
17174	1836
17174	7006
17174	1578
17174	2915
17174	508
17174	656
17175	8354
17176	14279
17177	15176
17178	8422
17179	7943
17180	10269
17181	16878
17182	15647
17183	16651
17184	15866
17185	9440
17186	8678
17187	15328
17188	3823
17188	17956
17188	18024
17188	17299
17188	15328
17188	9755
17189	15056
17190	8646
17191	2565
17192	11019
17192	15606
17193	18308
17194	15002
17194	10407
17195	15328
17196	9828
17196	10016
17196	8780
17196	8308
17196	8739
17196	8908
17196	8943
17196	16136
17197	4781
17198	13863
17199	15627
17200	9440
17201	5668
17201	17348
17202	10727
17203	15626
17203	15674
17204	2533
17204	6287
17204	11930
17204	14027
17204	18377
17204	4741
17204	14646
17204	17939
17204	17243
17204	12868
17205	14027
17205	15109
17206	14841
17206	15769
17206	18327
17206	15048
17206	14863
17206	15174
17206	14842
17206	15158
17207	14988
17207	14989
17207	12504
17207	12501
17208	15257
17209	15611
17210	15653
17211	15125
17212	15663
17212	17091
17212	15997
17213	17788
17213	18219
17214	15997
17214	13543
17215	15663
17215	15997
17215	17091
17215	17668
17216	8091
17216	13984
17216	15997
17216	13543
17216	17091
17216	15663
17217	18316
17218	17729
17218	13470
17219	17050
17220	16265
17221	15663
17222	15997
17223	14382
17224	16227
17224	16946
17225	11827
17226	6481
17227	16171
17228	2350
17228	2901
17228	352
17228	3899
17228	1051
17228	2211
17228	1911
17228	1194
17228	3614
17228	2347
17228	1070
17228	1613
17229	8834
17229	4556
17230	2305
17230	3370
17230	151
17230	6103
17230	4277
17230	3544
17230	2939
17230	1380
17231	17434
17232	14285
17233	9964
17234	5577
17234	7607
17235	6433
17236	16947
17237	15500
17237	15883
17237	15097
17237	15253
17237	17326
17238	8523
17238	9341
17238	9993
17238	16581
17238	16846
17238	16829
17239	17367
17240	9958
17241	15675
17242	18119
17242	16030
17243	15167
17244	14459
17245	14459
17245	15268
17245	15726
17245	15633
17246	16343
17246	16854
17247	3682
17247	11418
17248	13956
17249	3471
17249	9512
17249	11835
17249	18069
17249	16408
17250	15726
17251	16382
17252	4169
17252	9804
17252	10400
17252	14863
17252	1175
17252	14957
17252	15500
17252	9794
17252	18383
17252	15098
17253	15160
17253	15206
17253	15500
17253	14863
17253	15119
17254	15500
17254	17419
17254	15206
17254	15175
17255	15151
17256	7500
17257	15152
17258	15334
17259	18411
17260	15903
17260	3960
17260	15096
17260	15500
17260	16568
17260	17326
17260	638
17260	15259
17260	16478
17260	15582
17260	17936
17261	12395
17262	5164
17263	1119
17264	6894
17265	15689
17266	4545
17267	14346
17268	15010
17269	912
17269	1085
17270	15760
17271	14773
17271	895
17271	6401
17272	13504
17273	13163
17274	8496
17275	7105
17275	17711
17275	18041
17276	14753
17277	16465
17278	18041
17279	1887
17280	7039
17281	6368
17282	17801
17283	17407
17284	15100
17285	16247
17285	15074
17286	17407
17287	6971
17288	11639
17289	13870
17290	3936
17291	1489
17291	9082
17291	18135
17292	15044
17292	16512
17292	18018
17293	15515
17294	17714
17295	16568
17296	4670
17296	6900
17296	8759
17296	15728
17296	4665
17297	12590
17298	12566
17299	9824
17300	12822
17301	14715
17302	9824
17303	16805
17303	12590
17304	15726
17305	17037
17306	9762
17307	9001
17308	8292
17308	14698
17309	7890
17309	15706
17310	16138
17311	15663
17312	16950
17313	14962
17314	15728
17315	9762
17316	9762
17317	15708
17318	4063
17319	12590
17320	1851
17320	14544
17320	16395
17320	15879
17321	11358
17321	16382
17322	16382
17322	9727
17323	16382
17323	9727
17324	16382
17325	8045
17325	4159
17325	15175
17325	15500
17326	15259
17327	5711
17328	9736
17329	6136
17329	15117
17329	2914
17330	15899
17330	3850
17330	18367
17330	18303
17331	18406
17331	16248
17331	4114
17332	8748
17332	1409
17333	16127
17333	16126
17334	18313
17335	11829
17336	15214
17337	14320
17338	3351
17338	15243
17338	3416
17339	3307
17339	17050
17339	876
17339	4487
17339	4367
17339	1385
17340	15500
17340	15206
17340	15095
17340	15739
17340	15160
17340	15202
17340	5532
17340	4131
17340	17326
17340	15664
17341	15742
17341	7651
17341	15709
17341	8533
17341	14796
17342	3958
17342	18254
17342	15739
17343	15500
17344	15253
17345	15842
17345	15886
17345	15500
17345	15664
17345	18006
17345	15883
17345	8486
17346	15664
17347	7767
17347	8502
17347	10013
17347	15202
17347	15206
17347	15785
17347	16424
17347	17419
17347	17522
17347	15739
17347	15467
17347	15500
17347	15097
17347	14863
17347	15095
17347	4253
17347	15176
17347	8732
17347	9794
17347	4125
17347	17718
17347	9826
17347	5532
17347	8486
17347	15166
17347	15492
17347	15890
17347	18265
17347	18333
17347	17715
17347	1174
17347	15172
17347	15582
17347	15901
17348	15500
17349	15500
17349	15175
17350	15726
17351	15739
17351	14992
17352	14711
17353	15316
17354	17419
17355	17005
17355	14966
17356	4159
17357	17444
17357	7441
17357	15745
17358	17444
17358	7441
17359	16349
17359	15664
17359	4169
17360	17444
17360	8328
17361	15387
17361	15500
17361	17718
17361	15206
17361	15095
17361	15739
17361	15498
17361	15664
17361	15097
17361	16409
17361	15257
17361	17419
17362	15500
17362	17718
17362	15097
17362	4125
17362	15257
17362	17419
17363	15500
17363	14121
17364	15739
17364	15500
17365	11456
17365	1174
17366	4170
17366	7910
17367	18382
17367	15960
17367	15854
17367	8716
17367	6944
17367	7441
17367	7786
17367	1348
17368	1175
17368	15500
17368	15175
17369	1175
17370	12539
17370	15046
17370	15326
17370	5532
17370	15206
17370	15160
17370	8732
17370	15739
17371	16010
17371	16012
17371	16034
17371	10013
17371	15206
17371	16036
17371	8413
17371	15326
17371	16519
17372	15604
17372	7441
17372	15960
17373	15493
17373	1232
17373	15854
17373	4855
17373	15292
17374	16936
17375	15097
17375	15500
17375	14121
17376	15206
17376	15500
17377	8563
17377	15746
17377	17111
17377	8783
17377	8533
17378	7908
17378	8783
17378	8563
17379	16407
17380	8985
17380	16727
17380	15550
17380	8260
17380	8942
17380	15198
17380	8264
17380	16919
17381	8783
17382	8783
17383	16378
17383	8783
17384	8783
17385	14765
17386	16271
17387	16271
17388	10749
17389	15523
17390	7228
17391	16271
17392	14787
17393	18024
17394	7651
17395	8675
17396	9017
17397	17487
17397	18021
17397	18380
17397	18366
17397	4159
17397	17768
17397	15678
17398	15745
17398	9526
17399	3972
17399	13353
17400	8708
17400	10935
17400	8783
17400	16117
17400	4028
17400	10126
17400	7615
17400	15746
17400	8765
17401	17135
17402	13548
17403	15494
17403	16011
17403	6004
17404	12570
17405	16003
17405	16004
17405	18338
17405	15471
17405	15500
17405	15097
17405	15604
17405	15739
17405	18382
17405	1174
17406	15469
17407	14700
17407	15736
17408	18079
17408	18315
17408	17718
17408	15097
17408	15500
17408	11456
17408	17706
17408	15052
17409	16036
17409	18394
17410	15745
17411	15854
17412	4171
17412	15467
17412	15860
17412	15921
17412	15500
17412	8486
17412	18382
17412	15206
17412	15664
17412	14863
17412	14953
17412	15739
17412	17718
17412	17116
17412	9826
17412	15882
17412	15176
17412	7148
17412	15944
17413	8306
17414	16546
17414	17159
17414	8710
17415	18254
17416	9019
17416	15187
17416	15745
17416	15191
17417	15745
17417	10126
17417	8770
17417	16546
17417	9759
17417	8783
17418	15745
17418	8770
17418	10126
17418	8783
17418	9759
17419	9689
17419	10126
17419	17159
17419	15745
17419	17085
17419	16546
17419	18270
17419	9759
17419	16739
17419	8783
17419	8976
17420	15187
17420	17734
17420	15745
17420	16739
17420	15191
17420	15192
17420	16271
17420	16546
17421	15187
17421	17734
17421	15191
17421	16271
17421	15192
17421	18254
17421	16739
17421	15745
17422	15187
17423	15500
17423	15664
17424	15155
17424	15705
17424	8623
17424	17949
17425	14733
17425	15029
17425	15739
17425	15304
17425	15051
17425	15655
17425	7441
17425	8926
17426	15717
17427	15187
17427	16271
17428	15745
17428	15187
17428	17734
17428	15189
17429	15745
17429	15187
17429	15189
17429	17085
17429	16271
17429	17734
17429	15599
17430	13965
17430	15745
17430	15187
17431	15187
17431	15745
17432	16271
17432	15187
17432	15191
17433	15187
17433	16271
17433	17734
17433	15745
17433	17186
17433	15191
17433	15186
17434	15187
17434	17734
17434	16271
17434	15189
17434	18254
17434	15191
17434	15745
17434	10010
17435	15187
17435	15189
17435	15745
17435	17734
17435	16271
17435	15188
17436	15187
17436	17734
17436	15745
17436	16271
17436	15191
17437	15187
17437	16271
17437	15191
17437	17734
17437	15745
17437	18254
17437	8976
17438	15187
17438	15745
17438	16271
17439	15187
17439	17734
17439	16271
17439	8675
17439	15745
17440	15745
17440	15187
17440	15186
17440	17734
17440	17085
17440	15193
17440	15191
17441	15187
17441	15745
17441	17734
17441	7946
17441	16271
17441	15186
17441	8783
17441	15191
17442	8976
17442	15187
17442	16271
17442	17734
17442	15191
17442	15186
17442	15745
17442	17186
17442	15189
17442	14640
17442	15188
17443	15187
17443	17734
17444	15187
17444	15745
17444	16271
17444	17734
17445	11285
17445	15192
17445	15187
17445	17186
17446	15187
17446	16271
17446	17734
17446	15745
17446	15191
17447	15187
17447	16271
17448	15187
17448	16271
17449	15191
17449	17526
17449	15187
17449	16271
17449	17734
17449	8703
17449	8976
17449	15186
17449	16546
17449	17186
17449	17202
17449	17500
17449	9720
17450	15187
17450	15186
17450	15191
17450	17734
17450	16271
17451	15503
17452	17186
17452	15745
17452	15187
17453	12109
17453	15292
17453	16004
17453	15883
17453	15580
17453	15499
17454	15172
17455	8509
17455	12264
17455	15259
17455	15780
17455	15500
17455	1175
17455	6399
17455	4167
17455	8486
17455	8673
17455	6925
17455	15176
17455	15467
17455	16478
17455	14863
17455	15664
17455	17419
17455	15739
17455	14868
17455	15107
17455	15097
17455	15068
17456	9818
17456	10165
17456	15968
17456	15740
17457	15187
17457	16546
17457	15745
17457	17734
17457	15195
17457	18254
17457	8976
17457	8908
17457	17159
17457	15191
17457	8703
17457	17085
17457	8704
17457	16271
17457	15186
17458	18416
17458	1175
17458	14751
17458	15589
17459	17849
17459	15187
17459	17734
17459	15745
17459	15186
17459	15191
17459	15151
17459	16271
17459	9026
17459	15188
17459	8783
17459	17523
17460	16278
17460	15745
17461	15187
17461	16271
17461	17734
17461	18254
17461	15191
17462	15187
17463	17872
17463	16271
17463	8976
17463	15187
17463	17734
17463	15745
17463	15191
17463	7946
17463	15186
17463	15195
17463	17186
17463	15189
17464	10402
17464	15061
17464	7922
17464	7910
17464	15739
17464	5860
17464	16407
17465	1348
17465	4114
17466	16382
17467	12724
17467	15750
17467	16226
17468	15866
17469	6347
17469	6614
17469	8623
17469	15310
17469	7232
17470	5957
17470	5958
17470	5960
17470	13667
17470	13552
17471	8703
17471	17186
17471	15194
17472	8385
17472	15855
17472	10891
17473	18377
17474	16554
17475	15187
17475	15189
17475	15191
17475	16271
17476	13499
17477	7102
17478	5293
17479	14334
17480	14981
17481	17117
17482	17807
17483	16510
17484	9125
17485	13499
17486	14035
17487	12955
17488	14654
17489	7267
17490	11122
17491	15317
17492	14489
17493	15761
17494	17978
17495	7019
17495	14559
17495	16815
17495	15062
17496	16518
17497	17091
17497	6559
17497	3443
17498	9197
17499	4613
17500	4064
17500	12511
17500	14206
17500	14572
17500	14626
17500	15770
17500	17054
17500	18069
17500	6387
17500	3319
17500	6436
17500	13132
17501	9444
17502	15764
17503	3381
17503	5411
17503	16649
17503	3379
17503	821
17503	634
17503	3797
17503	1431
17503	10296
17503	7199
17503	4530
17503	4400
17503	3798
17503	4000
17503	7546
17503	4012
17503	6103
17503	2102
17503	3460
17503	5318
17503	331
17503	5539
17503	6682
17503	1020
17503	563
17503	4638
17503	14355
17503	6363
17504	13086
17505	3224
17505	6599
17505	10256
17505	10598
17505	13086
17505	13216
17505	13742
17505	14200
17505	15798
17505	16729
17505	16831
17505	17286
17505	17453
17505	17912
17505	14594
17505	18307
17505	16766
17505	17068
17505	16944
17506	13701
17507	14198
17508	4005
17508	2085
17509	994
17509	2495
17509	7686
17509	7726
17509	7746
17509	8453
17509	11407
17509	11881
17509	13762
17509	16203
17509	16544
17509	17066
17509	17776
17509	18249
17509	16184
17509	7236
17509	7250
17509	1772
17509	10819
17509	7653
17509	7654
17509	11091
17509	8946
17509	5849
17509	7273
17509	4911
17509	16960
17509	11446
17509	1380
17509	6527
17509	11688
17509	5553
17509	3008
17510	8061
17511	15784
17511	17422
17511	17250
17512	15784
17513	6987
17514	17111
17514	17100
17514	8440
17514	16857
17515	14301
17516	15986
17516	18004
17516	9609
17517	15366
17517	18008
17518	7903
17518	16976
17518	15310
17519	15923
17520	17414
17521	15708
17522	755
17523	11990
17524	6853
17525	14798
17526	10298
17527	5976
17528	18130
17529	7058
17529	1984
17529	12713
17530	17405
17531	6837
17532	10691
17533	9563
17533	13039
17534	13181
17535	7093
17536	4085
17537	15662
17538	8053
17539	17133
17540	5950
17541	16201
17542	13730
17543	4358
17543	6868
17543	1743
17544	13229
17545	9802
17546	16936
17547	5152
17548	5471
17549	18192
17550	6368
17551	14930
17552	10206
17553	15582
17554	10192
17554	15582
17555	7441
17556	14757
17556	15013
17556	6399
17556	15257
17557	15809
17557	17740
17557	18052
17557	15808
17558	10335
17558	17102
17559	13843
17560	4981
17561	18240
17562	6606
17562	8730
17562	15288
17562	17389
17562	18283
17562	18294
17563	541
17564	10803
17565	17614
17566	15446
17567	12867
17568	17635
17569	2447
17570	8160
17571	15139
17572	16126
17573	18365
17574	18176
17575	16837
17576	7101
17576	2305
17577	10775
17578	11601
17578	11821
17579	4465
17580	8664
17581	8445
17582	6222
17583	17444
17584	6158
17584	1596
17585	13105
17586	16964
17587	16904
17588	6966
17589	13368
17590	7496
17590	856
17590	1992
17590	14780
17591	17024
17592	8372
17593	17901
17594	7163
17594	12372
17594	7140
17594	14424
17595	12434
17595	13883
17595	14362
17595	10901
17596	13752
17597	15702
17598	1514
17598	10480
17598	16817
17598	7462
17598	16866
17598	12646
17599	3226
17600	2623
17600	4803
17600	9611
17600	12479
17600	14389
17600	17758
17601	14396
17602	12881
17602	12864
17603	5951
17604	11971
17604	17978
17604	6607
17604	10683
17604	12673
17604	6728
17604	4783
17605	16626
17606	6401
17606	3205
17607	10337
17608	6728
17609	7328
17610	10495
17610	11331
17611	10422
17612	250
17613	10414
17614	14481
17615	16996
17616	8904
17617	6845
17618	15093
17619	15713
17620	15444
17621	12711
17622	6375
17622	15404
17622	1747
17623	16570
17624	15455
17624	15068
17625	10187
17626	6160
17627	17029
17628	9017
17629	5354
17630	2120
17631	16387
17632	4063
17632	17790
17632	17169
17633	1083
17634	12676
17634	14996
17635	3480
17635	3964
17635	15628
17635	1491
17635	1553
17635	799
17635	1584
17635	2052
17635	12155
17635	5784
17635	1122
17635	4475
17636	9819
17637	15312
17638	16655
17639	15442
17640	15070
17640	9434
17641	5617
17641	13988
17642	17245
17643	17273
17643	15825
17643	15669
17644	16960
17645	12796
17646	16313
17647	5793
17647	2914
17647	835
17647	6684
17648	8499
17648	8541
17648	8550
17649	1685
17649	23
17649	5221
17649	2856
17650	4850
17650	13357
17651	8245
17652	9449
17653	15118
17653	16443
17654	11362
17654	12136
17654	16655
17654	11352
17654	18406
17654	560
17654	10044
17655	17278
17656	10588
17656	11706
17656	12905
17656	14090
17657	10038
17657	18124
17657	15322
17657	15956
17657	14862
17657	10037
17658	5599
17659	15651
17660	3831
17661	16016
17662	17780
17662	16859
17663	11383
17663	15013
17663	15533
17664	7598
17665	11940
17666	9396
17667	10355
17668	7730
17668	4038
17668	13980
17668	15132
17669	15205
17670	14852
17670	16800
17671	968
17671	1954
17671	12058
17671	11821
17671	15993
17672	11821
17672	15205
17673	15854
17673	15604
17674	18024
17675	11685
17676	11833
17676	15915
17676	1256
17676	1424
17676	3612
17676	749
17677	15858
17678	15964
17679	18377
17679	6287
17679	14415
17679	12868
17679	15615
17679	15879
17679	4784
17679	17286
17680	9111
17680	4884
17681	15173
17681	15865
17681	15866
17681	10270
17682	15861
17683	4832
17683	17397
17684	15280
17684	15284
17684	13690
17685	14581
17685	15807
17685	16103
17685	251
17686	17445
17687	9002
17687	10748
17687	13999
17687	16224
17688	15631
17689	17650
17690	12646
17691	2132
17691	6897
17691	7617
17691	7783
17691	8018
17691	8027
17691	8187
17691	8608
17691	9408
17691	9942
17691	10191
17691	11353
17691	11831
17691	11846
17691	12176
17691	12727
17691	13954
17691	14684
17691	14934
17691	15221
17691	16098
17691	9711
17691	7750
17691	8754
17691	8036
17691	10192
17691	1957
17691	11983
17691	3593
17691	344
17691	7790
17691	14937
17691	7623
17691	9867
17691	4596
17691	13957
17691	5676
17691	2710
17691	7837
17691	395
17691	4669
17691	1232
17691	8193
17691	4226
17691	5688
17691	3669
17692	15695
17693	18361
17694	9966
17695	559
17695	14188
17695	16934
17695	18380
17695	16152
17696	3899
17696	1646
17696	4096
17696	4241
17697	15510
17698	17060
17698	16407
17698	15944
17698	15510
17699	5301
17699	8946
17700	16535
17700	15817
17700	15042
17700	15510
17700	14773
17700	15110
17700	15871
17701	12815
17702	16960
17703	16535
17704	3764
17705	9101
17706	15894
17706	15895
17707	5211
17708	16123
17709	16214
17710	13565
17711	3821
17711	3687
17712	4017
17713	17343
17714	15628
17715	10895
17716	15132
17716	11810
17716	4913
17717	15865
17717	5910
17718	11163
17719	11614
17719	17916
17720	12567
17721	10360
17722	9212
17723	17622
17724	15010
17725	14292
17725	16056
17725	16474
17725	5190
17726	15893
17727	14341
17728	11980
17728	16903
17728	6310
17728	15517
17728	15966
17729	9167
17729	11220
17730	14876
17731	14328
17732	15906
17732	14807
17732	9398
17733	1886
17733	3620
17733	1561
17734	17168
17735	7172
17736	12008
17736	4143
17737	790
17738	16115
17738	3719
17738	6417
17738	2901
17738	1254
